job_id,title,company,location,site,job_url,job_date,min_education_kkni,education_labels
in-f95305e30d20d427,AEM Developer,Wipro,"Austin, TX, US",indeed,https://www.indeed.com/viewjob?jk=f95305e30d20d427,2026-03-11,,
in-59c0ff360e918d57,Project Engineer,Transgrid,"Newcastle, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=59c0ff360e918d57,2026-02-26,6.0,S1/D4
in-260fe57701afa70d,Manufacturing Engineering & Automation Manager,Silgan Plastics,"Chesterfield, MO, US",indeed,https://www.indeed.com/viewjob?jk=260fe57701afa70d,2026-03-10,2.0,S1/D4; SMA
in-3c96a0111e1a072f,Professional - Technical Customer Service,Transaction Network Services,"NJ, US",indeed,https://www.indeed.com/viewjob?jk=3c96a0111e1a072f,2026-03-11,,
in-04549e6c6360da68,Water/Wastewater Engineer,Wendel Companies,"Buffalo, NY, US",indeed,https://www.indeed.com/viewjob?jk=04549e6c6360da68,2026-03-10,6.0,S1/D4; S2/Magister
in-3ee9e1a1dc8f2fa8,Master Data Analyst - Procurement,Heidelberg Materials,"Irving, TX, US",indeed,https://www.indeed.com/viewjob?jk=3ee9e1a1dc8f2fa8,2026-03-11,6.0,S1/D4; S2/Magister
in-bca5fa332f05bb1b,Senior Software Engineer,GitHub,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=bca5fa332f05bb1b,2026-03-10,5.0,D3; S1/D4; S2/Magister; S3/Doktor
in-3ec3f8577480e061,ICT Project Manager,KiwiRail,"Auckland City, N, NZ",indeed,https://nz.indeed.com/viewjob?jk=3ec3f8577480e061,2026-02-26,,
in-ae5253085abc1ae7,Oracle CPQ Sr Architect,Tata Consultancy Services (TCS),"Irving, TX, US",indeed,https://www.indeed.com/viewjob?jk=ae5253085abc1ae7,2026-02-17,6.0,S1/D4
in-7af783ce695aeba6,Mechanical Design Engineer (5–10 Years Experience),Columbia Industries,"Starkville, MS, US",indeed,https://www.indeed.com/viewjob?jk=7af783ce695aeba6,2026-03-09,6.0,S1/D4
in-981d44c429395bba,Lead Design Engineer (Process - Clean),Yorkshire Water,"Bradford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=981d44c429395bba,2026-02-27,,
in-e8c342f04d5bf8af,Junior / Graduate SAP Integration Developer,Howdens,"Croxley Green, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=e8c342f04d5bf8af,2026-03-04,,
in-2a91d1d55a8f1a28,Interior Design Consultant,RH,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=2a91d1d55a8f1a28,2026-03-04,,
in-8a8e924d01d737a3,"Analog / Mixed-Signal SerDes Design Engineer - Cork, Ireland",Qualcomm,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=8a8e924d01d737a3,2026-03-02,6.0,S1/D4; S2/Magister; S3/Doktor
in-9e84c41b300bcc52,Manager Applications Design Engineering,Industrial Electric Manufacturing,"Surrey, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=9e84c41b300bcc52,2026-01-22,6.0,S1/D4; S2/Magister
in-d1cb1a4047e35079,Senior Manager - Financial Services Tax Digital Products Lead,EY,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=d1cb1a4047e35079,2026-01-11,,
in-9a959d23aecd7ba3,"Senior Delivery Consultant - Cloud Infrastructure Architect, WWPS ProServe",Amazon Web Services,"Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=9a959d23aecd7ba3,2025-03-25,6.0,S1/D4
in-8dcc29cd89af8f01,"Manager, IT Delivery",Vanguard,"Malvern, PA, US",indeed,https://www.indeed.com/viewjob?jk=8dcc29cd89af8f01,2026-03-03,6.0,S1/D4; S2/Magister
in-c6b9e11601546334,Expressions of Interest,Powertech Pty Ltd,"Malaga, WA, AU",indeed,https://au.indeed.com/viewjob?jk=c6b9e11601546334,2026-03-11,,
in-0881023d49c68bcb,"Associate Director, Data & AI Solution Architect",RBC,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=0881023d49c68bcb,2026-02-12,5.0,D3
in-6cdd3ad192d06d21,Senior Java Software Engineer TS/SCI,Solidus Technical Solutions,"State College, PA, US",indeed,https://www.indeed.com/viewjob?jk=6cdd3ad192d06d21,2026-02-18,8.0,S2/Magister
in-d813e8e688454395,Specialist | Business Analyst,Interior Health,"Kelowna, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=d813e8e688454395,2026-03-06,,
in-deff1ec868bc62c7,Project Manager II,Regional Municipality of Wood Buffalo,"Fort McMurray, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=deff1ec868bc62c7,2026-03-07,,
in-61d80a8b313233f9,Applied AI Co-Founder / Head of Sales (100 % remote) (m/f/d),EWOR GmbH,"Coventry, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=61d80a8b313233f9,2026-03-11,,
in-833e52aa38faf62a,People Partner,Elevenlabs,CA,indeed,https://ca.indeed.com/viewjob?jk=833e52aa38faf62a,2026-03-05,,
in-53de7fd1e4fd08bb,Senior Application Developer (Global Security),RBC,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=53de7fd1e4fd08bb,2026-01-21,,
in-ad7776401b50278f,ServiceNow Developer,Altrocks Tech,SG,indeed,https://sg.indeed.com/viewjob?jk=ad7776401b50278f,2026-03-10,6.0,S1/D4
in-4f6068480d696c9b,Engine Programmer,Warner Bros. Discovery,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4f6068480d696c9b,2026-01-30,,
in-3ec75c58bbf2cdaa,"Lead Software Engineer, DevOps",Capital One,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=3ec75c58bbf2cdaa,2026-02-23,6.0,S1/D4
in-c1be6434c54a1678,3D/CG Creative Digital Designer,Procter & Gamble,"Cincinnati, OH, US",indeed,https://www.indeed.com/viewjob?jk=c1be6434c54a1678,2025-10-29,6.0,S1/D4
in-212ee17ade84898d,Data & AI Governance Analyst,Prudential Plc,SG,indeed,https://sg.indeed.com/viewjob?jk=212ee17ade84898d,2026-02-06,,
in-ff53818cc6b16621,Quality Manager,Signal Energy Constructors,"Murphysboro, IL, US",indeed,https://www.indeed.com/viewjob?jk=ff53818cc6b16621,2026-03-11,6.0,S1/D4; S2/Magister
in-6539ada5fa2bbc19,Information Security Architect,Day & Ross,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=6539ada5fa2bbc19,2026-03-02,,
in-2cedccbce8991c12,"Solution Architect, ServiceNow",KPMG,"Montvale, NJ, US",indeed,https://www.indeed.com/viewjob?jk=2cedccbce8991c12,2026-03-04,6.0,S1/D4
in-17cf96ddf558545a,Senior Infrastructure and Security Engineer,Westminster School,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=17cf96ddf558545a,2026-03-02,,
in-ce8e26e93ba3bca1,Stage Launchpad Montréal 2026,FrameStore,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=ce8e26e93ba3bca1,2026-02-23,,
in-9a3223efb566dbdd,Senior Application Security Engineer,LSEG (London Stock Exchange Group),"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=9a3223efb566dbdd,2025-12-05,5.0,D3
in-9f5f94f00e63a51b,Devops engineer- Remote (Australia base),Seers Digital,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=9f5f94f00e63a51b,2025-12-09,,
in-83fb838aa7360b41,"Director, Analytics & Insights - Freight Club",Cymax Group Technologies,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=83fb838aa7360b41,2026-02-24,8.0,S2/Magister
in-8859cae4f7246118,"Pre-Construction Manager, D&C",Amazon.com,"Nashville, TN, US",indeed,https://www.indeed.com/viewjob?jk=8859cae4f7246118,2025-03-13,6.0,S1/D4; S2/Magister
in-1fe3f6fdf81b9c52,Finance Business Partner,Suntory Oceania,"DUBLIN 18, D, IE",indeed,https://ie.indeed.com/viewjob?jk=1fe3f6fdf81b9c52,2026-02-16,,
in-cd65a77076bbe2c6,Door Canvasser Agent (Doorcan Agent),Emplas Window Systems,"Kettering, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=cd65a77076bbe2c6,2026-03-02,,
in-c8389e7622f3e537,Software Development Engineer,DocuSign,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=c8389e7622f3e537,2026-03-05,6.0,S1/D4
in-16c1d56d77667743,Account Technology Strategy Director,Datacom Connect,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=16c1d56d77667743,2026-03-04,,
in-4f64ce8a06e6d54e,Display Architecture Validation Engineer,Apple,"Cupertino, CA, US",indeed,https://www.indeed.com/viewjob?jk=4f64ce8a06e6d54e,2026-03-09,6.0,S1/D4; S2/Magister
in-afcf3d2737f138a6,"Data Engineer, Marketplace Intelligence & Data (Campus Recruitment 2026)",Shopee,"Singapore, SG",indeed,https://sg.indeed.com/viewjob?jk=afcf3d2737f138a6,2025-08-07,6.0,S1/D4
in-00aa85ea00d05cdb,"Software Engineer III, Mobile, Android",Google,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=00aa85ea00d05cdb,2026-03-05,6.0,S1/D4; S2/Magister; S3/Doktor
in-2802df10335d552f,AI Chief Analyst,National Bank of Canada,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=2802df10335d552f,2025-11-19,6.0,S1/D4
in-79918b6259ac7ae9,Senior Database Administrator (Hybrid),SSI SCHÄFER,"Charlotte, NC, US",indeed,https://www.indeed.com/viewjob?jk=79918b6259ac7ae9,2026-02-19,,
in-20ca907b0c3f5d73,"AVP, Risk Manager - Wealth Management",FUKU,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=20ca907b0c3f5d73,2026-01-28,,
in-ca910d8d69e07f43,"Principal Engineer, Developer Experience (DevEx)",PlayStation,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=ca910d8d69e07f43,2026-02-11,,
in-e650ff452d3fff87,Lead Security Engineer,Intrepid,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=e650ff452d3fff87,2026-02-03,,
in-295808661ca43ed2,Sr. Interior Designer - Gaming + Hospitality,Shive-Hattery,"Houston, TX, US",indeed,https://www.indeed.com/viewjob?jk=295808661ca43ed2,2025-10-13,6.0,S1/D4
in-e9d57a06afb0ab0f,Java Developer,User Experience Researchers Pte Ltd,SG,indeed,https://sg.indeed.com/viewjob?jk=e9d57a06afb0ab0f,2025-11-26,,
in-019655235fee5ccb,"Principal, Partner Growth Manager - Adaptive Planning",Workday,SG,indeed,https://sg.indeed.com/viewjob?jk=019655235fee5ccb,2026-02-18,,
in-4cba81718fbdf6cc,Senior Solution Architect,Lloyds Banking Group,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4cba81718fbdf6cc,2026-03-03,,
in-d0e0f4ae2c29f9eb,Business Systems Analyst – Contract Position,BranCore Technologies,"Richmond, VA, US",indeed,https://www.indeed.com/viewjob?jk=d0e0f4ae2c29f9eb,2026-03-10,,
in-b42743e90a86dedf,PHY SW Engineer,parallel wireless,"Bristol, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=b42743e90a86dedf,2026-01-19,6.0,S1/D4; S2/Magister
in-515fc446eb9b09b4,Sr Product Designer. Growth & Product-Led Growth,Datasite,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=515fc446eb9b09b4,2026-02-12,,
in-dd91bd34d113a718,Jr. Critical Infrastructure Engineer,DataBank,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=dd91bd34d113a718,2026-03-11,8.0,S2/Magister
in-c73b790505f92335,Senior Engineer - Feature Flagging Platform,CVS Health,"MD, US",indeed,https://www.indeed.com/viewjob?jk=c73b790505f92335,2026-03-07,2.0,S1/D4; SMA
in-d19ab4d4d2695f83,Senior Accessibility Specialist,Royal London Group,"Edinburgh, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=d19ab4d4d2695f83,2026-01-08,,
in-de0fe7e7c39a0694,Mid or Senior Software Engineer,KeyLogic Systems,"Morgantown, WV, US",indeed,https://www.indeed.com/viewjob?jk=de0fe7e7c39a0694,2026-02-20,6.0,S1/D4; S2/Magister; S3/Doktor
in-00679b8be27a746a,"Communications Engineering, Senior",MITRE,"Bedford, MA, US",indeed,https://www.indeed.com/viewjob?jk=00679b8be27a746a,2026-03-10,6.0,S1/D4; S2/Magister; S3/Doktor
in-c424406573159d6e,AI Consultant,Snap Analytics,"Bristol, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=c424406573159d6e,2026-02-06,,
in-9f78125e63bdf920,"Software Engineer, Data Platform",Lattice,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=9f78125e63bdf920,2026-03-05,,
in-340683f4108c1297,"Delivery Consultant, WWPS Professional Services",Amazon Web Services,"Arlington, VA, US",indeed,https://www.indeed.com/viewjob?jk=340683f4108c1297,2026-01-28,,
in-041a59c03708c1be,"Data Science Intern, MDW / MDSW Product & Process Engineering",Seagate Technology,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=041a59c03708c1be,2026-02-16,6.0,S1/D4
in-0ea9c6f6de9db7ad,Power Platform Developer,Auto Warehousing Company,"Tacoma, WA, US",indeed,https://www.indeed.com/viewjob?jk=0ea9c6f6de9db7ad,2026-03-06,5.0,D3
in-c36db9ea598257bb,Research Fellow (Thermoelectric),Nanyang Technological University,SG,indeed,https://sg.indeed.com/viewjob?jk=c36db9ea598257bb,2026-01-19,9.0,S3/Doktor
in-d7a019578ef1803a,Wireless Tech & Ecosystems Tools & Automation Engineer,Apple,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=d7a019578ef1803a,2026-03-09,,
in-670a485587810451,Estates Administration Coordinator (12 month contract),Heart & Stroke,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=670a485587810451,2026-02-20,,
in-76a048597efe2f2a,Project Implementation Manager - Transportation Implementation,City and County of Denver,"Denver, CO, US",indeed,https://www.indeed.com/viewjob?jk=76a048597efe2f2a,2026-03-05,2.0,S1/D4; SMA
in-5a54965a6f6afdc4,"Software Developer, Data Platform",bet365,"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5a54965a6f6afdc4,2026-02-19,,
in-e4fccefe17f5cd64,Business Analyst,Scotiabank,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=e4fccefe17f5cd64,2026-03-05,,
in-68a02479df3552b0,Senior Service Manager - Home Office Cyber Security Operations Centre,Home Office,"Manchester, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=68a02479df3552b0,2026-03-03,8.0,S2/Magister
in-99b58c2138a97f9b,Mobile Engineer - Singapore,Plaud,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=99b58c2138a97f9b,2026-03-02,,
in-2b158c1a04ec6c5a,Regional Head of Engineering,ClearRoute,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=2b158c1a04ec6c5a,2026-01-29,,
in-c39b0329d8469431,Staff Applied Scientist,Loopio,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=c39b0329d8469431,2025-09-29,,
in-e6bb481de0084f3e,Summer Gallery Manager - Parks Exhibition Center,Idyllwild Arts,"Idyllwild, CA, US",indeed,https://www.indeed.com/viewjob?jk=e6bb481de0084f3e,2026-02-20,6.0,S1/D4
in-b254af74d06e329a,"Senior Software Engineer, Site Reliability Engineering",Google,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=b254af74d06e329a,2025-12-24,6.0,S1/D4; S2/Magister
in-513282220121e7c3,Fashion Associate (Part time) - Trinity Commons,Reitmans,"Brampton, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=513282220121e7c3,2026-03-12,5.0,D3
in-7f4d51492b692656,"Analyst, HR General Services",Northern Trust Corp.,"Limerick, LK, IE",indeed,https://ie.indeed.com/viewjob?jk=7f4d51492b692656,2026-03-10,,
in-6b04783cb9a7cd0b,Cloud Solution Architect (Cloud & AI),Microsoft,"Reading, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=6b04783cb9a7cd0b,2026-02-06,6.0,S1/D4
in-870680034a82f0a3,Cybersecurity and Information Security Intern,First State Bank,"Saint Clair Shores, MI, US",indeed,https://www.indeed.com/viewjob?jk=870680034a82f0a3,2026-03-10,5.0,D3; S1/D4; S2/Magister
in-31bd784bc8c9ce32,Estee Lauder - Beauty Advisor - Perth International Airport - Full Time,The Estée Lauder Companies,"Perth, WA, AU",indeed,https://au.indeed.com/viewjob?jk=31bd784bc8c9ce32,2025-10-12,,
in-242f828205f71e7c,Textile & Graphic Designer,Seed Heritage,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=242f828205f71e7c,2026-02-19,,
in-5ddba2b859012654,Sr Engineer,Opengear PTY AUS,"Milton, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=5ddba2b859012654,2025-11-05,,
in-aed543cb523977cd,Senior/Principal Facilites Engineer,Broadcom,"Sembawang, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=aed543cb523977cd,2026-03-02,6.0,S1/D4
in-55e650421f0a2a19,Web Services Engineer - Localisation,Apple,"Cork, C, IE",indeed,https://ie.indeed.com/viewjob?jk=55e650421f0a2a19,2026-03-09,6.0,S1/D4; S2/Magister
in-e93ae5e5e36823c7,Founding Engineer / Senior Full-Stack Engineer (Melbourne / Hybrid) — Co-Founder Potential,ZBOS Technologies,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=e93ae5e5e36823c7,2026-02-25,,
in-0a90f29a3f28928c,ABA Technician,Maxim Healthcare,"Orange, CA, US",indeed,https://www.indeed.com/viewjob?jk=0a90f29a3f28928c,2026-03-11,2.0,SMA
in-c1ea0762e70c054f,Senior Software Engineer (Node.js/Typescript + AWS) - Core Banking Services,Zeller,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=c1ea0762e70c054f,2025-06-27,6.0,S1/D4; S2/Magister
in-589451d43b076af0,Principal Product Manager,Microsoft,"Vancouver, BC, CA",indeed,https://ca.indeed.com/viewjob?jk=589451d43b076af0,2026-02-09,6.0,S1/D4
in-b92e4f190ec38b6c,"Android Engineer, Monetization",OpenAI,"Seattle, WA, US",indeed,https://www.indeed.com/viewjob?jk=b92e4f190ec38b6c,2026-02-12,,
in-34a2812d94225564,Junior Project Engineer,VERIDAPT,"Townsville, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=34a2812d94225564,2026-03-10,6.0,S1/D4
in-5280907c459891f1,New: Teaching Artist | SALA (Summer Arts for Learning Academy),Arts for Learning MD,"Baltimore, MD, US",indeed,https://www.indeed.com/viewjob?jk=5280907c459891f1,2026-02-05,,
in-0271228e35090471,Commissions Analyst,HUB International,"Calgary, AB, CA",indeed,https://ca.indeed.com/viewjob?jk=0271228e35090471,2026-02-20,,
in-7e1468a9571ab41e,"Finance Data & Analytics Manager, Principal",Partners Capital,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=7e1468a9571ab41e,2026-03-04,,
in-309696e1bf044d05,Lead Product Marketing Manager - Altitude,Geotab,"Oakville, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=309696e1bf044d05,2026-03-11,6.0,S1/D4; S2/Magister
in-a21b5ff10a201169,Senior Social Worker - Working Age Mental Health Southern team,West Sussex County Council,"Worthing, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=a21b5ff10a201169,2026-03-11,,
in-5be2b9f1f8c8b667,Associate Software Engineer (Student Program) - Angular/QA,NiCE Actimize,"Sandy, UT, US",indeed,https://www.indeed.com/viewjob?jk=5be2b9f1f8c8b667,2026-02-26,,
in-596e1216fbb0edde,2026 Political Cycle Role - Senior Associate Data Analyst,,"Washington, DC, US",indeed,https://www.indeed.com/viewjob?jk=596e1216fbb0edde,2026-03-09,5.0,D3
in-4fb1f18725492a3c,HRIS Business Analyst,Levio,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=4fb1f18725492a3c,2026-02-17,6.0,S1/D4
in-64835b59c0799bf5,"Bookkeeper & AR Specialist - Part Time, Long-Term",DTC SEO Agency,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=64835b59c0799bf5,2026-03-11,,
in-77137db6b058d3b5,Senior DevOps Software Engineer,ClearEdge,"Jessup, MD, US",indeed,https://www.indeed.com/viewjob?jk=77137db6b058d3b5,2026-02-25,6.0,S1/D4
in-8b173b2bee7f1be6,Cisco Network Engineer,Institute for Defense Analyses,"Alexandria, VA, US",indeed,https://www.indeed.com/viewjob?jk=8b173b2bee7f1be6,2026-03-11,2.0,S1/D4; SMA
in-5c3f0f8d0b0b2aa5,Digital Platforms Support Specialist (Global Markets),OCBC,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=5c3f0f8d0b0b2aa5,2026-02-12,,
in-dcff1831ab0b6fb1,Senior Cyber Security Engineer,NHS Scotland,"Bothwell, SCT, GB",indeed,https://uk.indeed.com/viewjob?jk=dcff1831ab0b6fb1,2026-02-23,,
in-ffe049e4aa6134c3,"Senior Manager - HR Quality, Compliance & Audit and Strategic Program",Micron Technology,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=ffe049e4aa6134c3,2026-01-19,,
in-933b7b0cb6eb1470,Physical AI Ops Tech Lead - Qualcomm Advanced Robotics Team,Qualcomm,"San Diego, CA, US",indeed,https://www.indeed.com/viewjob?jk=933b7b0cb6eb1470,2026-03-02,6.0,S1/D4; S2/Magister; S3/Doktor
in-df5b33b9f3c328c7,Senior Credit Risk Analyst,ASB Bank,NZ,indeed,https://nz.indeed.com/viewjob?jk=df5b33b9f3c328c7,2026-02-27,,
in-ec270495f7716666,"Senior Manager, Manufacturing Solutions Business Consultant",c&f,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=ec270495f7716666,2026-03-11,6.0,S1/D4
in-4b0165cdf61f9887,"PHP Developer, Product page builder, Ai seo",Allison Jeffery Skin Health and Laser Clinic,"Withdean, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4b0165cdf61f9887,2026-02-23,,
in-e18dd56c58ebd26a,Senior FP&A Analyst,BrightPath Kids,"Toronto, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=e18dd56c58ebd26a,2026-03-09,6.0,S1/D4
in-d019a41625638f3c,"Staff Software Engineer (Java, REST API & Cloud Integration)",Commonwealth Bank of Australia,"Sydney, NSW, AU",indeed,https://au.indeed.com/viewjob?jk=d019a41625638f3c,2025-10-14,,
in-a8f9c5519b206a1d,ADAS Calibration and Validation Engineer,AVL,"Coventry, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=a8f9c5519b206a1d,2026-01-29,,
in-f9e9ace1097af3f3,Sr. Software Design Engineer,Evertz Microsystems Limited,"Burlington, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=f9e9ace1097af3f3,2026-02-11,,
in-ba75a9b81eb40c86,Machine Learning Engineer,AXSYS,"Melbourne, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=ba75a9b81eb40c86,2026-02-03,6.0,S1/D4; S2/Magister
in-2f0842e30fe65f92,Ecommerce Compliance Specialist,Pattern,"Lehi, UT, US",indeed,https://www.indeed.com/viewjob?jk=2f0842e30fe65f92,2026-02-17,6.0,S1/D4
in-e65eda467eea4c54,Senior DevOps Engineer,Fidelity Investments,"Westlake, TX, US",indeed,https://www.indeed.com/viewjob?jk=e65eda467eea4c54,2026-03-06,5.0,D3; S1/D4
in-b4578ec584c110bd,Civil Technical Engineering Manager – Ancillary Works,Mactech Inspection,"Sizewell, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=b4578ec584c110bd,2026-02-04,,
in-bdcad1dcdcd57034,Senior Electrical Engineer - Renewable Energy,Powertech Pty Ltd,"Murarrie, QLD, AU",indeed,https://au.indeed.com/viewjob?jk=bdcad1dcdcd57034,2026-02-12,6.0,S1/D4
in-da48b82aff62ae6c,Database Administrator,Marist University,"Poughkeepsie, NY, US",indeed,https://www.indeed.com/viewjob?jk=da48b82aff62ae6c,2026-02-20,6.0,S1/D4
in-1be1feaf29612cc5,"Senior Product Engineer (Pkg PE MFG), Heterogeneous Integration Group(HIG), High Bandwidth Memory (HBM) Product Engineering",Micron Technology,"Singapore, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=1be1feaf29612cc5,2026-03-10,6.0,S1/D4; S2/Magister
in-5e56908e71f3b891,Senior Software Engineer II,Axon,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=5e56908e71f3b891,2026-02-19,6.0,S1/D4
in-e2d0de86220aafbe,Threat Intelligence Automation Engineer,Openkyber,"GA, US",indeed,https://www.indeed.com/viewjob?jk=e2d0de86220aafbe,2026-03-07,8.0,S2/Magister
in-f3422541933735d5,Mid-Level Appian Developer,Boeing Intelligence & Analytics,"Annapolis Junction, MD, US",indeed,https://www.indeed.com/viewjob?jk=f3422541933735d5,2026-02-19,6.0,S1/D4; S2/Magister
in-4725c9cded51a8e0,SOC Analyst,BT Group,"Watford, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=4725c9cded51a8e0,2025-07-10,,
in-597aa6df58552e06,Quality Assurance Lead,Lifekind Health,"Scottsdale, AZ, US",indeed,https://www.indeed.com/viewjob?jk=597aa6df58552e06,2026-03-11,6.0,S1/D4
in-6fa8b8d600056f76,BIM Coordintor,Royal BAM Group,"Waterford, WD, IE",indeed,https://ie.indeed.com/viewjob?jk=6fa8b8d600056f76,2026-01-28,8.0,S2/Magister
in-f14ec8e6b9011c06,Software Developer Internship,Solink,"Ottawa, ON, CA",indeed,https://ca.indeed.com/viewjob?jk=f14ec8e6b9011c06,2026-03-10,,
in-c2eb5e7e4fc1356c,DevOps Engineer - Manager,PwC,"Dublin, D, IE",indeed,https://ie.indeed.com/viewjob?jk=c2eb5e7e4fc1356c,2025-12-19,6.0,S1/D4
in-4c9e071ea3bfb9b5,"Principal Worldwide Specialist Sales, Amazon Connect (CXE), AWS",Amazon Web Services,"Atlanta, GA, US",indeed,https://www.indeed.com/viewjob?jk=4c9e071ea3bfb9b5,2026-02-11,,
in-7c447905e24c8d6d,Chief Accounting Officer (Pro-Bono/Volunteer),The United Artists of Animation and Interactive Media,"Remote, US",indeed,https://www.indeed.com/viewjob?jk=7c447905e24c8d6d,2026-02-23,,
in-37149c70e04e0002,iOS Engineer,Just Eat Takeaway.com,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=37149c70e04e0002,2025-09-05,8.0,S2/Magister
in-3ec9eba42d6b41eb,Research Scientist (Quantum Chemistry and Machine Learning),Isomorphic Labs,"London, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=3ec9eba42d6b41eb,2025-03-19,9.0,S3/Doktor
in-22a3ee172b8e7707,Product Manager (Engineer/Auto Electrical) STEDI,Genuine Parts Company,"Truganina, VIC, AU",indeed,https://au.indeed.com/viewjob?jk=22a3ee172b8e7707,2026-02-18,,
in-41ce07a90006968a,"Project Manager, MICE Management System",Marina Bay Sands,"Marina Bay, S00, SG",indeed,https://sg.indeed.com/viewjob?jk=41ce07a90006968a,2026-02-15,6.0,S1/D4; S2/Magister
in-450d3c91c41ced10,DEVOPS ENGINEERING SPECIALIST,BDC,"Montréal, QC, CA",indeed,https://ca.indeed.com/viewjob?jk=450d3c91c41ced10,2025-10-07,6.0,S1/D4
in-83df0331222df30c,Site Project Engineer,EPS GROUP INC.,"Longford, LD, IE",indeed,https://ie.indeed.com/viewjob?jk=83df0331222df30c,2026-02-19,8.0,S2/Magister
in-3391e83efc10a072,Project Engineer - Highways,City of York Council,"York, ENG, GB",indeed,https://uk.indeed.com/viewjob?jk=3391e83efc10a072,2026-03-06,,
